
343400 0.001042
343500 0.000999
343600 0.001297
343700 0.000981
343800 0.001025
343900 0.001286
344000 0.001044
344100 0.001274
344200 0.000983
344300 0.000983
344400 0.000984
344500 0.000995
344600 0.00101
344700 0.001164
344800 0.001009
344900 0.001057
345000 0.001019
345100 0.001111
345200 0.000986
345300 0.001014
345400 0.00102
345500 0.001034
345600 0.001009
345700 0.00101
345800 0.000987
345900 0.001024
346000 0.000988
346100 0.000989
346200 0.001037
346300 0.001018
346400 0.000989
346500 0.001022
346600 0.00099
346700 0.001003
346800 0.000989
346900 0.00099
347000 0.001005
347100 0.000992
347200 0.000991
347300 0.001072
347400 0.001026
347500 0.000993
347600 0.000993
347700 0.000999
347800 0.001039
347900 0.000994
348000 0.000993
348100 0.001016
348200 0.000994
348300 0.001039
348400 0.000994
348500 0.001017
348600 0.000999
348700 0.001016
348800 0.001346
348900 0.001019
349000 0.000996
349100 0.000997
349200 0.001085
349300 0.00103
349400 0.001019
349500 0.001042
349600 0.001026
349700 0.00101
349800 0.001003
349900 0.001068
350000 0.001166
350100 0.000999
350200 0.001169
350300 0.001003
350400 0.001027
350500 0.001075
350600 0.001048
350700 0.001006
350800 0.001023
350900 0.001075
351000 0.001037
351100 0.001024
351200 0.001025
351300 0.001308
351400 0.001025
351500 0.001113
351600 0.001044
351700 0.001044
351800 0.001003
351900 0.001395
352000 0.00103
352100 0.001037
352200 0.001006
352300 0.00105
352400 0.001065
352500 0.001042
352600 0.001019
352700 0.001008
352800 0.001035
352900 0.001019
353000 0.001126
353100 0.00103
353200 0.001136
353300 0.00103
353400 0.001106
353500 0.001009
353600 0.001069
353700 0.00106
353800 0.001073
353900 0.001054
354000 0.001046
354100 0.001012
354200 0.001025
354300 0.001011
354400 0.001043
354500 0.001034
354600 0.001032
354700 0.001051
354800 0.001057
354900 0.001012
355000 0.001034
355100 0.001233
355200 0.001035
355300 0.001069
355400 0.00103
355500 0.001069
355600 0.001041
355700 0.001053
355800 0.00109
355900 0.001032
356000 0.001016
356100 0.001182
356200 0.001017
356300 0.001017
356400 0.001021
356500 0.001041
356600 0.001053
356700 0.001019
356800 0.001017
356900 0.001122
357000 0.001472
357100 0.001054
357200 0.001061
357300 0.00104
357400 0.001372
357500 0.001021
357600 0.001055
357700 0.001033
357800 0.001076
357900 0.001053
358000 0.001053
358100 0.001021
358200 0.001025
358300 0.001076
358400 0.00104
358500 0.001022
358600 0.001059
358700 0.001025
358800 0.001061
358900 0.001024
359000 0.001069
359100 0.001039
359200 0.001061
359300 0.001092
359400 0.001048
359500 0.001026
359600 0.001052
359700 0.001209
359800 0.001404
359900 0.001051
360000 0.001026
360100 0.001031
360200 0.00105
360300 0.001029
360400 0.001028
360500 0.001079
360600 0.001028
360700 0.001079
360800 0.001087
360900 0.001051
361000 0.001081
361100 0.001043
361200 0.001047
361300 0.001051
361400 0.001174
361500 0.00105
361600 0.00106
361700 0.001032
361800 0.001035
361900 0.001076
362000 0.001034
362100 0.00108
362200 0.001048
362300 0.001034
362400 0.001076
362500 0.0011
362600 0.001036
362700 0.001072
362800 0.001134
362900 0.001054
363000 0.001325
363100 0.00106
363200 0.001037
363300 0.001074
363400 0.001038
363500 0.001107
363600 0.001049
363700 0.001074
363800 0.001078
363900 0.001059
364000 0.001069
364100 0.001039
364200 0.001211
364300 0.001065
364400 0.001056
364500 0.00104
364600 0.001072
364700 0.001042
364800 0.001045
364900 0.001096
365000 0.001078
365100 0.001088
365200 0.001075
365300 0.001132
365400 0.001043
365500 0.001163
365600 0.001081
365700 0.001092
365800 0.001056
365900 0.001114
366000 0.001082
366100 0.001142
366200 0.001045
366300 0.001046
366400 0.001069
366500 0.001385
366600 0.001358
366700 0.001059
366800 0.001125
366900 0.001084
367000 0.001216
367100 0.001047
367200 0.001064
367300 0.001102
367400 0.00107
367500 0.001068
367600 0.00114
367700 0.001147
367800 0.001049
367900 0.001121
368000 0.001066
368100 0.001209
368200 0.001082
368300 0.001082
368400 0.001051
368500 0.001073
368600 0.001125
368700 0.001077
368800 0.001052
368900 0.00113
369000 0.001175
369100 0.001092
369200 0.001124
369300 0.001429
369400 0.001446
369500 0.001092
369600 0.001103
369700 0.001129
369800 0.001054
369900 0.001121
370000 0.001061
370100 0.001076
370200 0.00138
370300 0.001057
370400 0.001095
370500 0.001082
370600 0.001133
370700 0.001057
370800 0.001179
370900 0.001058
371000 0.001085
371100 0.001076
371200 0.001146
371300 0.001136
371400 0.001107
371500 0.001081
371600 0.001075
371700 0.001115
371800 0.001101
371900 0.001096
372000 0.00117
372100 0.001226
372200 0.001086
372300 0.001243
372400 0.001063
372500 0.001063
372600 0.001083
372700 0.001092
372800 0.001108
372900 0.001531
373000 0.00112
373100 0.001085
373200 0.00108
373300 0.001117
373400 0.001109
373500 0.001102
373600 0.001066
373700 0.001455
373800 0.001102
373900 0.001139
374000 0.00109
374100 0.001127
374200 0.001068
374300 0.001129
374400 0.00107
374500 0.001458
374600 0.001111
374700 0.001109
374800 0.001149
374900 0.001081
375000 0.00109
375100 0.001107
375200 0.001071
375300 0.00122
375400 0.001108
375500 0.001071
375600 0.00141
375700 0.001103
375800 0.001219
375900 0.001137
376000 0.001142
376100 0.001108
376200 0.001092
376300 0.00116
376400 0.001107
376500 0.001119
376600 0.001112
376700 0.001075
376800 0.001146
376900 0.001182
377000 0.001318
377100 0.001095
377200 0.001089
377300 0.001143
377400 0.001093
377500 0.001143
377600 0.001407
377700 0.001117
377800 0.00111
377900 0.001102
378000 0.001079
378100 0.00109
378200 0.001079
378300 0.001117
378400 0.001092
378500 0.001101
378600 0.00108
378700 0.001119
378800 0.001171
378900 0.001103
379000 0.001152
379100 0.001132
379200 0.001125
379300 0.001484
379400 0.001083
379500 0.001106
379600 0.001113
379700 0.001152
379800 0.001109
379900 0.001214
380000 0.001497
380100 0.001112
380200 0.001105
380300 0.00149
380400 0.001118
380500 0.001117
380600 0.001173
380700 0.001103
380800 0.001126
380900 0.001102
381000 0.00143
381100 0.0011
381200 0.00111
381300 0.001268
381400 0.001089
381500 0.001303
381600 0.001202
381700 0.001236
381800 0.001298
381900 0.001111
382000 0.001131
382100 0.001316
382200 0.001487
382300 0.001129
382400 0.00132
382500 0.001375
382600 0.001129
382700 0.001162
382800 0.001277
382900 0.001106
383000 0.001166
383100 0.001258
383200 0.001115
383300 0.001223
383400 0.001355
383500 0.001129
383600 0.001202
383700 0.001107
383800 0.001095
383900 0.001155
384000 0.00111
384100 0.001139
384200 0.001341
384300 0.001141
384400 0.001206
384500 0.001149
384600 0.001187
384700 0.001115
384800 0.00115
384900 0.00128
385000 0.001131
385100 0.001142
385200 0.001101
385300 0.0011
385400 0.001099
385500 0.001196
385600 0.001121
385700 0.001157
385800 0.001241
385900 0.001141
386000 0.001136
386100 0.001103
386200 0.001158
386300 0.001136
386400 0.001137
386500 0.001291
386600 0.001182
386700 0.001198
386800 0.001158
386900 0.001195
387000 0.001106
387100 0.001259
387200 0.00125
387300 0.001118
387400 0.001151
387500 0.001119
387600 0.001107
387700 0.00113
387800 0.001131
387900 0.001389
388000 0.001119
388100 0.001222
388200 0.001108
388300 0.001122
388400 0.001173
388500 0.001129
388600 0.001133
388700 0.001238
388800 0.001228
388900 0.001129
389000 0.001111
389100 0.001189
389200 0.001119
389300 0.001562
389400 0.001132
389500 0.001123
389600 0.001151
389700 0.001215
389800 0.001247
389900 0.001151
390000 0.001166
390100 0.001144
390200 0.00121
390300 0.001399
390400 0.001154
390500 0.00117
390600 0.001398
390700 0.001135
390800 0.001208
390900 0.001151
391000 0.001116
391100 0.001466
391200 0.001156
391300 0.001194
391400 0.001143
391500 0.001176
391600 0.001308
391700 0.00112
391800 0.001182
391900 0.001133
392000 0.001158
392100 0.001118
392200 0.001166
392300 0.001176
392400 0.001158
392500 0.001121
392600 0.001142
392700 0.001121
392800 0.001161
392900 0.001404
393000 0.001124
393100 0.001207
393200 0.001122
393300 0.001166
393400 0.001181
393500 0.001265
393600 0.001123
393700 0.001276
393800 0.001125
393900 0.00115
394000 0.001292
394100 0.001334
394200 0.001545
394300 0.001147
394400 0.001125
394500 0.001159
394600 0.001231
394700 0.001148
394800 0.001126
394900 0.001177
395000 0.001215
395100 0.001127
395200 0.001127
395300 0.00116
395400 0.001167
395500 0.001128
395600 0.00115
395700 0.001139
395800 0.001167
395900 0.001147
396000 0.00113
396100 0.001147
396200 0.00113
396300 0.001169
396400 0.001268
396500 0.001131
396600 0.001131
396700 0.001139
396800 0.001198
396900 0.001131
397000 0.001145
397100 0.001132
397200 0.001172
397300 0.001147
397400 0.001145
397500 0.001134
397600 0.001135
397700 0.001175
397800 0.001136
397900 0.00115
398000 0.001135
398100 0.001484
398200 0.001165
398300 0.001138
398400 0.001168
398500 0.001179
398600 0.001176
398700 0.001161
398800 0.001342
398900 0.001634
399000 0.001226
399100 0.00117
399200 0.001456
399300 0.001181
399400 0.001265
399500 0.00114
399600 0.00114
399700 0.001303
399800 0.001154
399900 0.001142
400000 0.001205
400100 0.001181
400200 0.001164
400300 0.001146
400400 0.001187
400500 0.001144
400600 0.001177
400700 0.001144
400800 0.001157
400900 0.001143
401000 0.001199
401100 0.001561
401200 0.001144
401300 0.001145
401400 0.001203
401500 0.001164
401600 0.001168
401700 0.001174
401800 0.001146
401900 0.001238
402000 0.001254
402100 0.001149
402200 0.001147
402300 0.001217
402400 0.001189
402500 0.001498
402600 0.001152
402700 0.001165
402800 0.001166
402900 0.001149
403000 0.001173
403100 0.00115
403200 0.001191
403300 0.001151
403400 0.001207
403500 0.001151
403600 0.001179
403700 0.001172
403800 0.001152
403900 0.001296
404000 0.001153
404100 0.001329
404200 0.001412
404300 0.001177
404400 0.001189
404500 0.001196
404600 0.001172
404700 0.001155
404800 0.001155
404900 0.001175
405000 0.001158
405100 0.001174
405200 0.001161
405300 0.001216
405400 0.001204
405500 0.001651
405600 0.001329
405700 0.001209
405800 0.001192
405900 0.001176
406000 0.001181
406100 0.001159
406200 0.001522
406300 0.00137
406400 0.00118
406500 0.00116
406600 0.0012
406700 0.001186
406800 0.001181
406900 0.001184
407000 0.001173
407100 0.001163
407200 0.001355
407300 0.001161
407400 0.001162
407500 0.001186
407600 0.00121
407700 0.001163
407800 0.001168
407900 0.001185
408000 0.001164
408100 0.001164
408200 0.001176
408300 0.001183
408400 0.001212
408500 0.001216
408600 0.001165
408700 0.001218
408800 0.001207
408900 0.001208
409000 0.00119
409100 0.001188
409200 0.001167
409300 0.001217
409400 0.001193
409500 0.001168
409600 0.0012
409700 0.001211
409800 0.001189
409900 0.00119
410000 0.001169
410100 0.00123
410200 0.001186
410300 0.00117
410400 0.001171
410500 0.001665
410600 0.001195
410700 0.001235
410800 0.001172
410900 0.001532
411000 0.001209
411100 0.001173
411200 0.001194
411300 0.001173
411400 0.001252
411500 0.001218
411600 0.001174
411700 0.001197
411800 0.001229
411900 0.001215
412000 0.001211
412100 0.001175
412200 0.001178
412300 0.001243
412400 0.001224
412500 0.001177
412600 0.001178
412700 0.001178
412800 0.001197
412900 0.001232
413000 0.001178
413100 0.001221
413200 0.001614
413300 0.001205
413400 0.001204
413500 0.001205
413600 0.001194
413700 0.001196
413800 0.001181
413900 0.001181
414000 0.001182
414100 0.001223
414200 0.001207
414300 0.001183
414400 0.001193
414500 0.001221
414600 0.001183
414700 0.001204
414800 0.001205
414900 0.001194
415000 0.001224
415100 0.001185
415200 0.001184
415300 0.001205
415400 0.001204
415500 0.001185
415600 0.001201
415700 0.001196
415800 0.001227
415900 0.001209
416000 0.001202
416100 0.001201
416200 0.001231
416300 0.001229
416400 0.001722
416500 0.001191
416600 0.0012
416700 0.001255
416800 0.001188
416900 0.00119
417000 0.00119
417100 0.001216
417200 0.001304
417300 0.00119
417400 0.001211
417500 0.001274
417600 0.001235
417700 0.001222
417800 0.001224
417900 0.001192
418000 0.001209
418100 0.001193
418200 0.001208
418300 0.001205
418400 0.001248
418500 0.001209
418600 0.001194
418700 0.001194
418800 0.001237
418900 0.00122
419000 0.001199
419100 0.0012
419200 0.001195
419300 0.001217
419400 0.001197
419500 0.001198
419600 0.001197
419700 0.001233
419800 0.001246
419900 0.001198
420000 0.001198
420100 0.001246
420200 0.001266
420300 0.001202
420400 0.001201
420500 0.001244
420600 0.001204
420700 0.001231
420800 0.0012
420900 0.0012
421000 0.001225
421100 0.001246
421200 0.001201
421300 0.001202
421400 0.001255
421500 0.00141
421600 0.001225
421700 0.001244
421800 0.001247
421900 0.001246
422000 0.001209
422100 0.001226
422200 0.001204
422300 0.001205
422400 0.001226
422500 0.001518
422600 0.001205
422700 0.001227
422800 0.001225
422900 0.00164
423000 0.001344
423100 0.001227
423200 0.001324
423300 0.001226
423400 0.00175
423500 0.001252
423600 0.001211
423700 0.001208
423800 0.00123
423900 0.001256
424000 0.001281
424100 0.00165
424200 0.001211
424300 0.001253
424400 0.001253
424500 0.00124
424600 0.001348
424700 0.001271
424800 0.001212
424900 0.001216
425000 0.001299
425100 0.001232
425200 0.001261
425300 0.001737
425400 0.001259
425500 0.001297
425600 0.001312
425700 0.001217
425800 0.00135
425900 0.001291
426000 0.001236
426100 0.001226
426200 0.001244
426300 0.001216
426400 0.001266
426500 0.001217
426600 0.001248
426700 0.001669
426800 0.001231
426900 0.001276
427000 0.001231
427100 0.001221
427200 0.001236
427300 0.001594
427400 0.001833
427500 0.001241
427600 0.001752
427700 0.001242
427800 0.002032
427900 0.001241
428000 0.001264
428100 0.001222
428200 0.001221
428300 0.001256
428400 0.001247
428500 0.001223
428600 0.001243
428700 0.001227
428800 0.001224
428900 0.001247
429000 0.001226
429100 0.001238
429200 0.001245
429300 0.001559
429400 0.001247
429500 0.001225
429600 0.001226
429700 0.001415
429800 0.001301
429900 0.001259
430000 0.001266
430100 0.001227
430200 0.00124
430300 0.001266
430400 0.001259
430500 0.00133
430600 0.001228
430700 0.001283
430800 0.00154
430900 0.001229
431000 0.001249
431100 0.001242
431200 0.001277
431300 0.001232
431400 0.001231
431500 0.001267
431600 0.001273
431700 0.001249
431800 0.001244
431900 0.001279
432000 0.001264
432100 0.001253
432200 0.001254
432300 0.001244
432400 0.001697
432500 0.001234
432600 0.001258
432700 0.001234
432800 0.001265
432900 0.001255
433000 0.001234
433100 0.001235
433200 0.001236
433300 0.001308
433400 0.001366
433500 0.00124
433600 0.001237
433700 0.001258
433800 0.001253
433900 0.00129
434000 0.001276
434100 0.001237
434200 0.001858
434300 0.001239
434400 0.00162
434500 0.001861
434600 0.00124
434700 0.00124
434800 0.001856
434900 0.001257
435000 0.001258
435100 0.001241
435200 0.001282
435300 0.001265
435400 0.001262
435500 0.001628
435600 0.001305
435700 0.001265
435800 0.001345
435900 0.001244
436000 0.001293
436100 0.001274
436200 0.001245
436300 0.001245
436400 0.001313
436500 0.001245
436600 0.001265
436700 0.001268
436800 0.001292
436900 0.001263
437000 0.001246
437100 0.001247
437200 0.001323
437300 0.001592
437400 0.001258
437500 0.001262
437600 0.001393
437700 0.001325
437800 0.001299
437900 0.001489
438000 0.001554
438100 0.001318
438200 0.001273
438300 0.001318
438400 0.001726
438500 0.001273
438600 0.001272
438700 0.001252
438800 0.001274
438900 0.001264
439000 0.001272
439100 0.001253
439200 0.001253
439300 0.001266
439400 0.001265
439500 0.001254
439600 0.001263
439700 0.001264
439800 0.001269
439900 0.001297
440000 0.001298
440100 0.001286
440200 0.001256
440300 0.001712
440400 0.0013
440500 0.001257
440600 0.001278
440700 0.001269
440800 0.001326
440900 0.001278
441000 0.001257
441100 0.001273
441200 0.001296
441300 0.00126
441400 0.00126
441500 0.001259
441600 0.00144
441700 0.001361
441800 0.001266
441900 0.001305
442000 0.001325
442100 0.001288
442200 0.001313
442300 0.001268
442400 0.001275
442500 0.001283
442600 0.001263
442700 0.001263
442800 0.001359
442900 0.001291
443000 0.001365
443100 0.001506
443200 0.001317
443300 0.001287
443400 0.001652
443500 0.001292
443600 0.001309
443700 0.001289
443800 0.001265
443900 0.001312
444000 0.001296
444100 0.001267
444200 0.001289
444300 0.001317
444400 0.001295
444500 0.001289
444600 0.001268
444700 0.001829
444800 0.001315
444900 0.001269
445000 0.001273
445100 0.001315
445200 0.001271
445300 0.001293
445400 0.001281
445500 0.001297
445600 0.001318
445700 0.001272
445800 0.001271
445900 0.001272
446000 0.001273
446100 0.001293
446200 0.001273
446300 0.001276
446400 0.001274
446500 0.001349
446600 0.001309
446700 0.001336
446800 0.001375
446900 0.001364
447000 0.001278
447100 0.00129
447200 0.001295
447300 0.001277
447400 0.001276
447500 0.001291
447600 0.001278
447700 0.001295
447800 0.001401
447900 0.001277
448000 0.001526
448100 0.001279
448200 0.001279
448300 0.001278
448400 0.00128
448500 0.00128
448600 0.001279
448700 0.001307
448800 0.00128
448900 0.001297
449000 0.001337
449100 0.001304
449200 0.001345
449300 0.001305
449400 0.001392
449500 0.001304
449600 0.001318
449700 0.001301
449800 0.001311
449900 0.001677
450000 0.001552
450100 0.001305
450200 0.001284
450300 0.001284
450400 0.001296
450500 0.001327
450600 0.001285
450700 0.001285
450800 0.001331
450900 0.001309
451000 0.001402
451100 0.001304
451200 0.001349
451300 0.001766
451400 0.001288
451500 0.001315
451600 0.001757
451700 0.001309
451800 0.001318
451900 0.00131
452000 0.001372
452100 0.001316
452200 0.00129
452300 0.00129
452400 0.001335
452500 0.001291
452600 0.001291
452700 0.001307
452800 0.001319
452900 0.001305
453000 0.001313
453100 0.001313
453200 0.001352
453300 0.001314
453400 0.001296
453500 0.001293
453600 0.001337
453700 0.001337
453800 0.001294
453900 0.001295
454000 0.001334
454100 0.001316
454200 0.001296
454300 0.001317
454400 0.001338
454500 0.001321
454600 0.001301
454700 0.001342
454800 0.001297
454900 0.001298
455000 0.001322
455100 0.002162
455200 0.00131
455300 0.001319
455400 0.0013
455500 0.001298
455600 0.001323
455700 0.001323
455800 0.001324
455900 0.001301
456000 0.001301
456100 0.001346
456200 0.001359
456300 0.001324
456400 0.001319
456500 0.001962
456600 0.001302
456700 0.001316
456800 0.001303
456900 0.001303
457000 0.001303
457100 0.001305
457200 0.001304
457300 0.001956
457400 0.001317
457500 0.001316
457600 0.001782
457700 0.00134
457800 0.001328
457900 0.001306
458000 0.001306
458100 0.001327
458200 0.001307
458300 0.001307
458400 0.00135
458500 0.001356
458600 0.001359
458700 0.00133
458800 0.001334
458900 0.001331
459000 0.00133
459100 0.001355
459200 0.00131
459300 0.001347
459400 0.001355
459500 0.00131
459600 0.001311
459700 0.001356
459800 0.001357
459900 0.001334
460000 0.00133
460100 0.001366
460200 0.001336
460300 0.001337
460400 0.001314
460500 0.001369
460600 0.001355
460700 0.001335
460800 0.001337
460900 0.001381
461000 0.001319
461100 0.001402
461200 0.001714
461300 0.001386
461400 0.001365
461500 0.001319
461600 0.001337
461700 0.001318
461800 0.00172
461900 0.001317
462000 0.001318
462100 0.001604
462200 0.001336
462300 0.001323
462400 0.001324
462500 0.001602
462600 0.001342
462700 0.001324
462800 0.001323
462900 0.00132
463000 0.001341
463100 0.001325
463200 0.001326
463300 0.001338
463400 0.001341
463500 0.001322
463600 0.001368
463700 0.001391
463800 0.001364
463900 0.001324
464000 0.001323
464100 0.00138
464200 0.001371
464300 0.001353
464400 0.001325
464500 0.001325
464600 0.001345
464700 0.001326
464800 0.001375
464900 0.001326
465000 0.001326
465100 0.001375
465200 0.001327
465300 0.001328
465400 0.001354
465500 0.001328
465600 0.001329
465700 0.001329
465800 0.001349
465900 0.001328
466000 0.001352
466100 0.00133
466200 0.00135
466300 0.001329
466400 0.00133
466500 0.001352
466600 0.001367
466700 0.001355
466800 0.001353
466900 0.001355
467000 0.001375
467100 0.001372
467200 0.001353
467300 0.001351
467400 0.001353
467500 0.001332
467600 0.001333
467700 0.001334
467800 0.001355
467900 0.001334
468000 0.001334
468100 0.001336
468200 0.001383
468300 0.001335
468400 0.001335
468500 0.001336
468600 0.001355
468700 0.001336
468800 0.001359
468900 0.001826
469000 0.001357
469100 0.001354
469200 0.001362
469300 0.001361
469400 0.00134
469500 0.00139
469600 0.001341
469700 0.00134
469800 0.001388
469900 0.001386
470000 0.00134
470100 0.001365
470200 0.001388
470300 0.001358
470400 0.001419
470500 0.001379
470600 0.001368
470700 0.001342
470800 0.001343
470900 0.001354
471000 0.001364
471100 0.00139
471200 0.001541
471300 0.001363
471400 0.001345
471500 0.001345
471600 0.001387
471700 0.00136
471800 0.001361
471900 0.001396
472000 0.001405
472100 0.001395
472200 0.001394
472300 0.001348
472400 0.001362
472500 0.001431
472600 0.001758
472700 0.002063
472800 0.001348
472900 0.001361
473000 0.001397
473100 0.00135
473200 0.001543
473300 0.001353
473400 0.001414
473500 0.001575
473600 0.001372
473700 0.001352
473800 0.001356
473900 0.001364
474000 0.001366
474100 0.001365
474200 0.001383
474300 0.001403
474400 0.001356
474500 0.001393
474600 0.001458
474700 0.001376
474800 0.001395
474900 0.001543
475000 0.0014
475100 0.001403
475200 0.001484
475300 0.001356
475400 0.001378
475500 0.001472
475600 0.001401
475700 0.001401
475800 0.001393
475900 0.001369
476000 0.001588
476100 0.001406
476200 0.00137
476300 0.001448
476400 0.001408
476500 0.001373
476600 0.001945
476700 0.001372
476800 0.001412
476900 0.001423
477000 0.001384
477100 0.001427
477200 0.001467
477300 0.001398
477400 0.001539
477500 0.00142
477600 0.001383
477700 0.001499
477800 0.001385
477900 0.001395
478000 0.001536
478100 0.001363
478200 0.001956
478300 0.001468
478400 0.001377
478500 0.001382
478600 0.00155
478700 0.001391
478800 0.001366
478900 0.001418
479000 0.001374
479100 0.001869
479200 0.001367
479300 0.00162
479400 0.001444
479500 0.001388
479600 0.001393
479700 0.001999
479800 0.001368
479900 0.00137
480000 0.00144
480100 0.001413
480200 0.001417
480300 0.001396
480400 0.001427
480500 0.001414
480600 0.001388
480700 0.001411
480800 0.001748
480900 0.001374
481000 0.001374
481100 0.001383
481200 0.001387
481300 0.001396
481400 0.001385
481500 0.001373
481600 0.001421
481700 0.001419
481800 0.001396
481900 0.001404
482000 0.001398
482100 0.001414
482200 0.001615
482300 0.001456
482400 0.001389
482500 0.001542
482600 0.001448
482700 0.001962
482800 0.001422
482900 0.001388
483000 0.001775
483100 0.001379
483200 0.001378
483300 0.001378
483400 0.001378
483500 0.001399
483600 0.002077
483700 0.001392
483800 0.001393
483900 0.001393
484000 0.001417
484100 0.001396
484200 0.001408
484300 0.001395
484400 0.001601
484500 0.001381
484600 0.002124
484700 0.001436
484800 0.001676
484900 0.001425
485000 0.001448
485100 0.001512
485200 0.001399
485300 0.001397
485400 0.001432
485500 0.001384
485600 0.001385
485700 0.001889
485800 0.001438
485900 0.00143
486000 0.001409
486100 0.001423
486200 0.001437
486300 0.001559
486400 0.001388
486500 0.001387
486600 0.001387
486700 0.001388
486800 0.001388
486900 0.001409
487000 0.00139
487100 0.001389
487200 0.001389
487300 0.001485
487400 0.001409
487500 0.001403
487600 0.001418
487700 0.00139
487800 0.001391
487900 0.001391
488000 0.001391
488100 0.001818
488200 0.001421
488300 0.001393
488400 0.001393
488500 0.001396
488600 0.001395
488700 0.001394
488800 0.001394
488900 0.001438
489000 0.001437
489100 0.001395
489200 0.001503
489300 0.00146
489400 0.001454
489500 0.001418
489600 0.001421
489700 0.001421
489800 0.00144
489900 0.001421
490000 0.001398
490100 0.001438
490200 0.001459
490300 0.001627
490400 0.001442
490500 0.001421
490600 0.00141
490700 0.001411
490800 0.001442
490900 0.001404
491000 0.001421
491100 0.001422
491200 0.001433
491300 0.001831
491400 0.001402
491500 0.001401
491600 0.001451
491700 0.001402
491800 0.001402
491900 0.001403
492000 0.001452
492100 0.001544
492200 0.001415
492300 0.001448
492400 0.001443
492500 0.001405
492600 0.001405
492700 0.001405
492800 0.001442
492900 0.001427
493000 0.001421
493100 0.00142
493200 0.001419
493300 0.001418
493400 0.001429
493500 0.001406
493600 0.00143
493700 0.001434
493800 0.001434
493900 0.001463
494000 0.001428
494100 0.001936
494200 0.001452
494300 0.001425
494400 0.001423
494500 0.00141
494600 0.001411
494700 0.001412
494800 0.001411
494900 0.001411
495000 0.00143
495100 0.001433
495200 0.001434
495300 0.001434
495400 0.001437
495500 0.001414
495600 0.001413
495700 0.001413
495800 0.001414
495900 0.00206
496000 0.001429
496100 0.002234
496200 0.001432
496300 0.001416
496400 0.001416
496500 0.001439
496600 0.001453
496700 0.00146
496800 0.001417
496900 0.001439
497000 0.001417
497100 0.001417
497200 0.001418
497300 0.001418
497400 0.001439
497500 0.001418
497600 0.001421
497700 0.001504
497800 0.001556
497900 0.001443
498000 0.001463
498100 0.001472
498200 0.001472
498300 0.001436
498400 0.001421
498500 0.001485
498600 0.001444
498700 0.001422
498800 0.001453
498900 0.001466
499000 0.001445
499100 0.001444
499200 0.001424
499300 0.001424
499400 0.001434
499500 0.001424
499600 0.001477
499700 0.001515
499800 0.001425
499900 0.002146
500000 0.001435
500100 0.001449
500200 0.001449
500300 0.00146
500400 0.001447
500500 0.001427
500600 0.001484
500700 0.00144
500800 0.001471
500900 0.0018
501000 0.001429
501100 0.001497
501200 0.00145
501300 0.001452
501400 0.00143
501500 0.001481
501600 0.001475
501700 0.001456
501800 0.001431
501900 0.001432
502000 0.001432
502100 0.001433
502200 0.001433
502300 0.001434
502400 0.001613
502500 0.001502
502600 0.001434
502700 0.001454
502800 0.001448
502900 0.001478
503000 0.001487
503100 0.001434
503200 0.001435
503300 0.001435
503400 0.001459
503500 0.001437
503600 0.001436
503700 0.001451
503800 0.001471
503900 0.001458
504000 0.001468
504100 0.001513
504200 0.001438
504300 0.001438
504400 0.001462
504500 0.001464
504600 0.001438
504700 0.001439
504800 0.001463
504900 0.00144
505000 0.00144
505100 0.001454
505200 0.001441
505300 0.001497
505400 0.001445
505500 0.001573
505600 0.001441
505700 0.001443
505800 0.001443
505900 0.001974
506000 0.001506
506100 0.002281
506200 0.00171
506300 0.001445
506400 0.001466
506500 0.001444
506600 0.001445
506700 0.001465
506800 0.001495
506900 0.001473
507000 0.00152
507100 0.001446
507200 0.001447
507300 0.001462
507400 0.0015
507500 0.001466
507600 0.001463
507700 0.001463
507800 0.00189
507900 0.00147
508000 0.001471
508100 0.00159
508200 0.00145
508300 0.001449
508400 0.001481
508500 0.001911
508600 0.001513
508700 0.00145
508800 0.001453
508900 0.001488
509000 0.001521
509100 0.001472
509200 0.00198
509300 0.001475
509400 0.001517
509500 0.001468
509600 0.001494
509700 0.001477
509800 0.001456
509900 0.001457
510000 0.001555
510100 0.001467
510200 0.001476
510300 0.001477
510400 0.001507
510500 0.001455
510600 0.001457
510700 0.001478
510800 0.00151
510900 0.001573
511000 0.001457
511100 0.001457
511200 0.001532
511300 0.001458
511400 0.001458
511500 0.001475
511600 0.0015
511700 0.00146
511800 0.001524
511900 0.001524
512000 0.001492
512100 0.00146
512200 0.001461
512300 0.001496
512400 0.001828
512500 0.00148
512600 0.001532
512700 0.001513
512800 0.001876
512900 0.001484
513000 0.001471
513100 0.001487
513200 0.001463
513300 0.001464
513400 0.001518
513500 0.0015
513600 0.001464
513700 0.001467
513800 0.001512
513900 0.001497
514000 0.001478
514100 0.002637
514200 0.001489
514300 0.001514
514400 0.001467
514500 0.001521
514600 0.001468
514700 0.001468
514800 0.001468
514900 0.001547
515000 0.001514
515100 0.00147
515200 0.001529
515300 0.001485
515400 0.001492
515500 0.001521
515600 0.00149
515700 0.001498
515800 0.00148
515900 0.002112
516000 0.001514
516100 0.001493
516200 0.001504
516300 0.001533
516400 0.001474
516500 0.001473
516600 0.00149
516700 0.001501
516800 0.001475
516900 0.001474
517000 0.001474
517100 0.001531
517200 0.001497
517300 0.001529
517400 0.001537
517500 0.001499
517600 0.001489
517700 0.001477
517800 0.001529
517900 0.001534
518000 0.001477
518100 0.001499
518200 0.001502
